Fund Name,Fund Manager Name,ISIN,Region,Sector,2023 RE participants,Ticker_B,Ticker,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,Address,Market
Mitsubishi Estate Logistics REIT Investment Corporation ,"Mitsubishi Jisho Investment Advisors, Inc.",JP3048480002,Asia,Industrial,Yes,3481,3481.T,250100,246400,262100,256600,270700,280000,301500,325000,344500,353500,351500,356500,397500,382000,355500,351000,397000,396500,481500,434000,434000,416000,398500,430000,416000,420000,435000,452000,457500,491500,505000,519000,489500,493000,473000,524000,451000,426500,473500,465000,470000,460000,477500,478500,451500,440000,440500,422000,408500,403000,390500,417500,434500,413000,407000,394000,375500,380500,383000,374500,369500,349500,384500,404500,383000,381000,"1-6-5 Marunouchi Chiyoda-ku Tokyo, 100-0005 Japan",NYSE
Takara Leben Real Estate Investment Corp.,TakaraPAG Real Estate Advisory Limited,JP3048750008,Asia,Office,Yes,3492,3492.T,93200,90000,92600,93700,95700,102800,127700,118900,117300,125600,120300,126400,129800,107700,80100,84700,91000,89300,81400,84900,87200,83300,89600,92300,99700,107000,109100,116000,119500,124300,130600,112700,109400,111000,111300,116100,116000,114500,123100,120800,120700,117300,116000,107100,102600,101400,103800,99400,97400,90400,89600,91500,91800,96600,97400,96200,97100,99000,101500,100800,104900,95500,101400,102300,99700,99600,"1-14-15 Akasaka Minato-ku Tokyo, 107-0052 Japan",NYSE
"Hankyu Hanshin REIT, Inc.","Hankyu Hanshin REIT Asset Management, Inc.",JP3046320002,Asia,Mixed use: Office/Retail,Yes,8977,8977.T,142500,144700,148800,148300,147800,150500,155000,157600,161300,183900,172600,171300,174400,159600,116800,116700,136100,124100,113600,119200,122200,115100,120500,127600,127300,148600,151000,153100,154500,160900,162200,164000,164700,168300,158200,158400,148600,144800,154100,148300,149500,149400,153500,155600,151700,154300,152700,152500,143200,143700,138700,145800,141500,144700,142100,143300,141100,142000,141300,139000,146100,136000,139700,141400,132800,131900,"Applause Tower 19F, 19-19 Chayamachi Kita-ku Osaka, 530-0013 Japan",NYSE
Global One Real Estate Investment Corporation,"Global Alliance Realty Co.,Ltd.",JP3044520009,Asia,Office,Yes,8958,8958.T,123400,126400,133100,128500,130800,134300,138400,151300,146100,146400,145700,140600,144900,129100,90700,92100,101400,99800,95600,106200,101100,94200,100400,104700,109100,117100,120600,126500,123200,125200,126600,125700,116000,117300,119200,120400,113000,110800,112100,111400,110300,106100,109900,111800,109700,114800,107200,107900,107300,108900,104500,105300,107600,114000,117500,116200,114800,114800,114800,109500,109800,106500,108500,107400,102000,101900,"4-1 Kojimachi Chiyoda-ku Tokyo, 102-0083 Japan",NYSE
Tritax Eurobox,Tritax Management LLP,GB00BG382L74,Europe,Industrial,Yes,EBOX,EBOX.L,0.931999981,0.931999981,0.971249998,0.944000006,0.966000021,0.962000012,0.930000007,0.938000023,0.949999988,0.930000007,0.94599998,0.949999988,0.90200001,0.846000016,0.93599999,0.839999974,0.899999976,1.019999981,0.899999976,0.913999975,0.878000021,0.889999986,0.995999992,0.987999976,1.080000043,1.034999967,1.004999995,1.14199996,1.062000036,1.077999949,1.194000006,1.20599997,1.129999995,1.128000021,1.072000027,1.169999957,1.100000024,1.039999962,1.055999994,1.018000007,0.959999979,0.85799998,0.944999993,0.824999988,0.633000016,0.589999974,0.629999995,0.614000022,0.671999991,0.680999994,0.605000019,0.653999984,0.598999977,0.510999978,0.535000026,0.540000021,0.501999974,0.449999988,0.551999986,0.59799999,0.518000007,0.540000021,0.535000026,,,,72 Broadwick Street London,NYSE
abrdn European Logistics Income PLC,abrdn,GB00BD9PXH49,Europe,Industrial,Yes,ASLI,ASLI.L,103.4830017,98.70600128,89.83000183,93.53199768,96.71600342,94.55999756,98.59999847,92.59999847,94,96.80000305,92,90.19999695,92,85,91.19999695,86.40000153,97,105,106.5,106,107,105,106.5,108.5,116,115,108.5,114.5,115,119,119,126,111,112.5,113,117,111.5,103,110,109.1999969,108,99.59999847,105.4000015,96.5,88.40000153,78,73.19999695,104.1999969,71.90000153,74.90000153,68.30000305,71.30000305,71.59999847,66,70.80000305,66.59999847,89.08300018,51,63,61.59999847,58.29999924,63.79999924,60.79999924,59.20000076,62.20000076,60,"280 Bishopsgate, London, England",NYSE
Advance Logistics Investment Corporation,"ITOCHU REIT Management Co., Ltd.",JP3048770006,Asia,Industrial,Yes,3493,3493.T,87500,90500,100000,100700,100200,102500,103000,109100,116400,126800,118200,119500,126200,116700,100300,127600,134500,135300,161700,148900,147000,142600,128400,132900,129900,131200,138800,140800,141700,158400,160100,169300,155900,162100,171800,183100,156400,146600,158000,161000,163900,150400,153500,159000,150200,145400,146900,144800,139800,136400,132200,137900,140700,134100,132000,131600,125900,123100,128700,126800,128200,117600,121500,121800,122400,120100,"3-6-5 Kojimachi Chiyoda-ku Tokyo, 102-0083 Japan",NYSE
Tanger Outlets,"Tanger Factory Outlet Centers, Inc.",US8754651060,North America,Retail,Yes,SKT,SKT,22.75,21.59000015,20.97999954,18.05999947,16.95999908,16.20999908,15.88000011,14.14000034,15.47999954,16.12000084,15.22000027,14.72999954,14.63000011,11.97999954,5,7.519999981,6.150000095,7.130000114,6.429999828,5.690000057,6.03000021,6.190000057,9.449999809,9.960000038,15.43000031,15.73999977,15.13000011,17.45000076,17.53000069,18.85000038,17.17000008,16.71999931,16.29999924,16.79999924,19.80999947,19.28000069,17.01000023,16.68000031,17.19000053,16.12999916,17.51000023,14.22000027,16.27000046,15.42000008,13.68000031,18.01000023,19.45000076,17.94000053,19.11000061,18.88999939,19.62999916,19.61000061,20.37000084,22.06999969,23.40999985,23.25,22.60000038,22.54999924,24.95999908,27.71999931,26.89999962,28.80999947,29.53000069,28.35000038,27.75,27.11000061,"3200 Northline Avenue Suite 360 Greensboro, NC 27408-7612 United States",NYSE
"Mid-America Apartment Communities, Inc.","Mid-America Apartment Communities, Inc.",US59522J1034,North America,Residential,Yes,MAA,MAA,101.2799988,103.5800018,109.3300018,109.4100037,114.1800003,117.7600021,117.8399963,126.6800003,130.0099945,138.9900055,136.1100006,131.8600006,137.2100067,129.2599945,103.0299988,111.9199982,116.3600006,114.6699982,119.1900024,117.1200027,115.9499969,116.6299973,126.1600037,126.6900024,132.75,134.7299957,144.3600006,157.3300018,160.6999969,168.4199982,193.1000061,192.3699951,186.75,204.2100067,206.25,229.4400024,206.6799927,204.6100006,209.4499969,196.6799927,181,174.6699982,185.7299957,165.6699982,155.0700073,157.4499969,164.8800049,156.9900055,166.7200012,160.1000061,151.0399933,153.8000031,147.0599976,151.8600006,149.6600037,145.2299957,128.6499939,118.1500015,124.4800034,134.4600067,126.3799973,125.6800003,131.5800018,130,133.7100067,142.6100006,"6815 Poplar Avenue Suite 500 Germantown, TN 38138-3606 United States",NYSE
Phillips Edison & Co,Phillips Edison & Co,US71844V2016,North America,Retail: Retail Centers: Shopping Center,Yes,PECO,PECO,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.159999847,6.699999809,7.230000019,28,30.05999947,30.70999908,30.13999939,31.37000084,33.04000092,31.52000046,32.31999969,34.38999939,33.86000061,33.74000168,33.40999985,34.04000092,32.66999817,28.04999924,30.13999939,32.22999954,31.84000015,33.52000046,34.09000015,32.61999893,31.54000092,29.01000023,34.08000183,35.31000137,33.86000061,33.54000092,35.31000137,35.24000168,36.47999954,34.70999908,35.72000122,35.86999893,32.70000076,31.94000053,32.70999908,"11501 Northlake Drive Cincinnati, OH 45249-1667 United States",
Necessity Retail REIT,Necessity Retail REIT,US02607T1097,North America,Retail,No,AFIN,AFIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essential Properties Realty Trust,Essential Properties Realty Trust,US29670E1073,North America,Other,No,EPRT,EPRT,15.89999962,16.96999931,19.52000046,20.68000031,21.26000023,20.04000092,21.12000084,22.70999908,22.90999985,25.65999985,26.09000015,24.80999947,27.61000061,22.90999985,13.06000042,14.68999958,13.64000034,14.84000015,16.10000038,16.96999931,18.31999969,16.52000046,20.54000092,21.20000076,20.81999969,23.20000076,22.82999992,26.19000053,25.60000038,27.04000092,29.79999924,32.40999985,27.92000008,29.79000092,27.03000069,28.82999992,26.54999924,25.28000069,25.29999924,24,22.87999916,21.48999977,24.12000084,22.63999939,19.45000076,21.52000046,23.20999908,23.46999931,25.47999954,25.76000023,24.85000038,24.75,23.93000031,23.54000092,24.54999924,24.02000046,21.62999916,21.95000076,23.75,25.55999947,24.90999985,23.88999939,26.65999985,26.34000015,26.78000069,27.70999908,"902 Carnegie Center Boulevard Suite 520 Princeton, NJ 08540 United States",NYSE
Impact Healthcare REIT,Impact Healthcare REIT,GB00BYXVMJ03,Europe,Healthcare,No,IHR,IHR.L,103.5,105,102.6380005,108,108,103.1279984,111,112,111,108,109,108,108,105,91.5,92.80000305,94.19999695,95.80000305,101,99.59999847,98.59999847,99,105,109,115,109,113.5,111.8000031,111,111.1999969,118.8000031,117.4000015,110,118.1999969,118.5999985,119.5999985,115.4000015,109,122.1999969,123.8000031,119,116.8000031,117.5999985,114.5999985,102.5999985,104.8000031,103,108.4449997,104,102,92.19999695,98,101.4000015,90,93,91.59999847,112.6880035,82.80000305,82.09999847,90.09999847,85.80000305,81.19999695,84.19999695,83.90000153,88,86.09999847,"The Scalpel, 18th Floor 52 Lime Street London",NYSE
Industrial Logistics Properties Trust,Industrial Logistics Properties Trust,US4562371066,North America,Industrial,No,ILPT,ILPT,21.48999977,20.86000061,20.17000008,19.85000038,18.86000061,20.81999969,21.37999916,21.38999939,21.25,21.23999977,21.63999939,22.42000008,22.88999939,20.65999985,17.54000092,18.69000053,18.75,20.54999924,21.11000061,21.56999969,21.87000084,19.18000031,21.72999954,23.29000092,21.20999908,21.27000046,23.12999916,24.79999924,25.05999947,26.13999939,27.10000038,27.43000031,25.40999985,28.09000015,22.15999985,25.04999924,22.93000031,22.37000084,22.67000008,16.15999985,15.26000023,14.07999992,10.02999973,7.489999771,5.5,4.679999828,4.070000172,3.269999981,4.409999847,4.099999905,3.069999933,2.059999943,1.809999943,3.299999952,4.239999771,3.930000067,2.890000105,2.5,3.390000105,4.699999809,3.980000019,3.829999924,4.289999962,3.519999981,3.769999981,3.680000067,"Two Newton Place 255 Washington Street, Suite 300 Newton, MA 02458-1634 United States",NYSE
Innovative Industrial Properties,Innovative Industrial Properties,US45781V1017,North America,Industrial,No,IIPR,IIPR,61.91999817,78.98999786,81.69000244,85.13999939,84.02999878,123.5599976,105.6699982,89.16000366,92.37000275,76,77.41000366,75.87000275,89.5,91.94000244,75.93000031,78.45999908,81.72000122,88.01999664,104.2300034,123.0899963,124.1100006,116.6299973,153.6600037,183.1300049,187.1199951,195,180.1600037,183.1300049,180.2299957,191.0200043,214.9900055,245.9100037,231.1699982,263.0899963,256.8299866,262.9100037,198.1900024,188.4600067,205.3999939,144.5899963,133.0500031,109.8700027,96.41000366,91.72000122,88.5,108.0999985,121.2099991,101.3499985,89.77999878,88.41000366,75.98999786,68.55000305,66.09999847,73.01000214,79.23000336,87.27999878,75.66000366,71.83000183,81.66000366,100.8199997,93.23000336,97.98999786,103.5400009,103.4000015,107.7799988,109.2200012,"1389 Center Drive Suite 200 Park City, UT 84098-7660 United States",NYSE
Diversified Healthcare Trust,Diversified Healthcare Trust,US25525P1075,North America,Healthcare,No,DHC,DHC,13.77000046,12.94999981,11.77999973,8.029999733,7.880000114,8.270000458,8.199999809,8.489999771,9.260000229,9.930000305,7.320000172,8.43999958,7.71999979,6.289999962,3.630000114,3.109999895,3.579999924,4.429999828,3.900000095,3.799999952,3.519999981,2.900000095,4.409999847,4.119999886,4.019999981,4.5,4.78000021,4.420000076,3.630000114,4.179999828,3.900000095,3.75,3.390000105,3.640000105,2.789999962,3.089999914,3.049999952,2.880000114,3.200000048,2.25,2.269999981,1.820000052,1.730000019,1.460000038,0.99000001,1.360000014,0.99000001,0.649999976,0.790000021,0.980000019,1.350000024,0.910000026,1.360000014,2.25,2.089999914,2.720000029,1.940000057,2.069999933,2.339999914,3.74000001,2.869999886,3.279999971,2.460000038,2.359999895,2.430000067,3.049999952,"Two Newton Place 255 Washington Street, Suite 300 Newton, MA 02458-1634 United States",NYSE
Richard Howell,Primary Health Properties PLC,GB00BYRJ5J14,Europe,Healthcare,Yes,PHP,PHP.L,115.1999969,123,129.8000031,131.3999939,136.8000031,133.3999939,131.6000061,136.6000061,132.6000061,141.3999939,147.1999969,160,157.3999939,144.8000031,160.6000061,154,154,156.6000061,153.8000031,152.3999939,148.3999939,144,142,152.8000031,145.1999969,152,148.1999969,151.1999969,153.8000031,153.8999939,163.8000031,168.5,150.8999939,153.6000061,150,151.3999939,143.6999969,135.3999939,148.3000031,144.6999969,148.1999969,136.3000031,147.6000061,136.6999969,113.4000015,111.0999985,111.3000031,110.8000031,112.0999985,108.3000031,101.1999969,106.5,99.69999695,95.44999695,94.5,94.05000305,93,89.75,97.55000305,103.8000031,97.15000153,89.34999847,93.75,91.75,93.25,91.75,"5th Floor, Burdett House 15-16 Buckingham Street London, WC2N 6DU United Kingdom",NYSE
Custodian Property Income REIT,Custodian Capital Limited,GB00BJFLFT45,Europe,Industrial: Distribution Warehouse,Yes,CREI,CREI.L,114.8000031,113.1999969,105.4629974,114.5999985,119,107.0999985,115.4000015,115.5999985,117.5999985,115,114.4000015,114,113.5999985,107.5999985,99,87,84.40000153,90.90000153,89,86.30000305,88.80000305,85.30000305,86.80000305,87.80000305,93,92.40000153,91.80000305,102.1999969,97,97.30000305,105,97.90000153,93.09999847,97.19999695,96.09999847,106,106,102.4000015,101.8000031,100.5999985,99.5,99.69999695,108.8000031,102.4000015,98.5,88.5,91.69999695,98.42500305,91.19999695,91.80000305,89.19999695,94.5,90.90000153,84.59999847,87,80,94.52500153,82.09999847,84.09999847,91.91400146,71.90000153,72,81.40000153,74.19999695,72.19999695,75,"1 New Walk Place, Leicester",NYSE
"Heiwa Real Estate Co., Ltd.","Heiwa Real Estate Co., Ltd.",JP3834800009,Asia,Office,Yes,8803,8803.T,2007,2115,2131,2138,2102,2201,2300,2486,2420,2617,2631,3000,3235,3005,2799,2914,2945,3080,2565,2818,2900,3045,3420,3730,3580,3455,3455,3715,4145,4190,3935,4260,3875,3590,3400,3870,3905,4095,3955,4075,3775,3890,4000,3935,3970,4130,4090,3665,3710,3745,3785,3880,3655,3795,3970,3910,3980,3845,4035,3770,3920,3920,4075,4370,3790,3920,"1-10, Nihonbashi Kabuto-cho Chuo-ku Tokyo, 103-8222 Japan",NYSE
GMRE,Global Medical REIT,US37954A2042,North America,Healthcare,Yes,GMRE,GMRE,9.590000153,10.30000019,9.819999695,10.19999981,10.65999985,10.5,10.32999992,10.93000031,11.39999962,12.10000038,13.92000008,13.22999954,14.60000038,13.97000027,10.11999989,10.42000008,10.72000027,11.32999992,11.89000034,12.78999996,13.5,12.43000031,13.68999958,13.06000042,12.53999996,13.47000027,13.10999966,14.35999966,14.39999962,14.76000023,15.56000042,15.42000008,14.69999981,16.57999992,16.34000015,17.75,16.90999985,15.69999981,16.31999969,14.76000023,13,11.22999954,12.18000031,10.84000015,8.520000458,9.140000343,10.10000038,9.479999542,11.22999954,10.06000042,9.109999657,9.279999733,8.720000267,9.130000114,9.899999619,9.680000305,8.970000267,8.659999847,10.02999973,11.10000038,10.10999966,8.949999809,8.75,8.109999657,9.289999962,9.079999924,"7373 Wisconsin Avenue Suite 800 Bethesda, MD 20814 United States",NYSE
"Hoshino Resorts REIT, Inc.","Hoshino Resort Asset Management Co., Ltd.",JP3047610005,Asia,Hotel,Yes,3287,3287.T,536000,532000,555000,540000,554000,554000,563000,552000,596000,590000,577000,561000,558000,465000,332000,370000,441500,465000,409500,480500,529000,492000,500000,503000,512000,600000,638000,642000,646000,675000,696000,711000,737000,743000,637000,653000,648000,650000,683000,669000,695000,656000,652000,649000,671000,706000,689000,709000,745000,755000,690000,708000,685000,618000,623000,627000,655000,594000,605000,566000,515000,550000,577000,553000,519000,521000,"6-18, Kyobashi 3-chome Chuo-ku Tokyo Japan",NYSE
Terreno Realty Corporation,Terreno Realty Corporation,US88146M1018,North America,Industrial,Yes,TRNO,TRNO,40.34000015,40.90000153,42.04000092,44.65000153,45.70999908,49.04000092,48.86000061,50.56000137,51.09000015,56.40999985,57.72000122,54.13999939,57.25999832,54.86999893,51.75,54.81999969,51.18999863,52.63999939,60.75999832,59.63999939,54.75999832,56.27999878,57.93999863,58.50999832,56.58000183,56.04000092,57.77000046,64.51999664,63.61999893,64.51999664,68.36000061,66.80999756,63.22999954,73.12999725,76.15000153,85.29000092,74.76999664,68.79000092,74.05000305,72.75,60.70999908,55.72999954,62.65000153,60.99000168,52.99000168,57.13999939,58.63999939,56.86999893,64.43000031,62.20999908,64.59999847,61.59000015,61.33000183,60.09999847,59.34000015,60.88999939,56.79999924,53.27999878,57.11000061,62.66999817,59.72999954,64.30000305,66.40000153,54.34999847,56.58000183,59.18000031,"10500 NE 8th Street Suite 301 Bellevue, WA 98004-8617 United States",NYSE
Global Net Lease Inc,Global Net Lease Inc,US3793782018,North America,Other,No,GNL,GNL,19.38999939,17.84000015,18.89999962,19.06999969,18.40999985,19.62000084,19.52000046,19.18000031,19.5,19.47999954,20.38999939,20.28000069,20.72999954,18.45000076,13.36999989,14.39000034,14.02999973,16.72999954,16.64999962,17.5,15.89999962,14.22999954,16.69000053,17.13999939,16.11000061,18.57999992,18.05999947,19.20000076,19.54000092,18.5,18.46999931,17,16.02000046,16.02000046,14.19999981,15.27999973,14.34000015,14.21000004,15.72999954,14.02999973,14.47000027,14.15999985,15.09000015,13.77000046,10.64999962,12.25,13.52999973,12.56999969,14.94999981,14.11999989,12.85999966,11.26000023,9.619999886,10.27999973,10.68999958,11.35000038,9.609999657,7.940000057,8.779999733,9.949999809,8.449999809,7.210000038,7.769999981,6.949999809,7.480000019,7.349999905,"650 Fifth Avenue 30th Floor New York, NY 10019-6108 United States",NYSE
Mitsui Fudosan Logistics Park Inc.,"Mitsui Fudosan Logistics REIT Management Co., Ltd.",JP3048300002,Asia,Industrial,Yes,3471,3471.T,345500,329500,354500,353500,344500,366500,393500,441500,450500,450500,485500,482500,525000,482500,456000,425000,469000,480500,577000,530000,502000,499000,496000,523000,524000,519000,547000,566000,562000,592000,614000,652000,590000,606000,583000,645000,566000,525000,575000,558000,556000,513000,523000,545000,495000,493000,499500,481000,453500,454000,465000,511000,502000,500000,506000,495500,471000,456500,467000,457500,442500,424500,451500,453000,441000,433500,"8-7, Ginza 6-chome Chuo-ku Tokyo, 104-0061 Japan",NYSE
Apartment Income REIT Corp (AIR Communities),AIR Communities,US03750L1098,North America,Residential,Yes,AIRC,AIRC,58.52647781,56.08001328,57.63874435,56.57284546,57.24906158,57.44390488,56.7791481,58.45249557,59.75908279,62.89947128,61.62726974,59.19747925,60.41237259,54.83073425,40.28637695,43.17461777,42.25771713,43.1402359,44.49266434,41.29496765,38.64741516,36.5614624,34.78496552,38.40999985,38.77000046,40.88000107,42.75999832,45.15000153,46.58000183,47.43000031,52.63999939,50.81999969,48.81000137,53.61000061,50.75999832,54.66999817,52.81999969,51.61000061,53.45999908,49.16999817,44.86000061,41.59999847,45.34000015,40.84999847,38.61999893,38.43000031,38.04999924,34.31000137,38.25999832,37.79999924,35.81000137,36.97999954,34.68999863,36.09000015,34.54000092,34.06000137,30.70000076,29.20999908,31.12000084,34.72999954,32.68999863,30.31999969,32.47000122,38.38000107,38.75,39.08000183,"Denver, Colorado",NYSE
Safehold Inc,Safehold Inc,US78645L1008,North America,Other,No,SAFE,SAFE,46.68029785,42.59151077,40.98520279,42.20210266,53.59228897,60.45560837,64.25233459,62.30529785,63.52219772,63.32749176,63.23014069,70.62889099,70.87227631,73.64680481,51.64524841,48.77336502,53.20288086,59.96884537,56.51285172,60.2609024,57.48637009,57.43769455,68.63317871,72.28388214,73.89019012,86.25389099,86.54595184,90.09929657,81.82437897,100.9053726,117.9419785,128.7480469,122.0794373,122.8582535,118.477417,125.7301407,104.5074005,122.2741394,113.9505463,81.97040558,84.69625854,66.73480988,81.33761597,67.02687073,45.07398987,51.01246262,50.1875,47.6875,58,48.125,29.37000084,27.71999931,25.81999969,23.72999954,24.72999954,21.28000069,17.79999924,16.27000046,19.69000053,23.39999962,19.86000061,20.12000084,20.60000038,18.23999977,19.28000069,19.29000092,"1114 Avenue of the Americas 39th Floor New York, NY 10036 United States",NYSE
Service Properties Trust,Service Properties Trust,US44106MBB72,North America,Other,No,SVC,SVC,26.65999985,27.06999969,26.30999947,26,24.87000084,25,24.70999908,24.13999939,25.79000092,25.29999924,23.29000092,24.32999992,21.57999992,18.07999992,5.400000095,6.929999828,6.75,7.090000153,6.699999809,8.210000038,7.949999809,7.210000038,11.85999966,11.48999977,10.60999966,12.84000015,11.85999966,12.31999969,12.56000042,12.60000038,11.13000011,11.43000031,11.21000004,10.77000046,8.510000229,8.789999962,8.550000191,8.630000114,8.829999924,8.119999886,6.329999924,5.230000019,6.539999962,6.840000153,5.190000057,8.109999657,7.849999905,7.289999962,8.909999847,10.97999954,9.960000038,8.770000458,8.210000038,8.68999958,8.489999771,8.260000229,7.690000057,7.25,7.150000095,8.539999962,7.730000019,6.800000191,6.78000021,6.130000114,5.380000114,5.139999866,"Two Newton Place 255 Washington Street, Suite 300 Newton, MA 02458-1634 United States",NYSE
"CRE Logistics REIT, Inc.","CRE REIT Advisors, Inc.",JP3048680007,Asia,Industrial,Yes,3487,3487.T,104300,106400,111700,113300,118500,114800,124700,131300,134800,139700,139500,133700,146300,130500,124000,144100,155000,151300,168900,156500,156000,152600,156300,157100,153100,154200,171300,181000,178600,187500,207800,227600,208000,221500,219000,226200,199400,190800,207600,199200,207000,188600,203700,214000,208100,204600,205300,183700,176500,176900,169000,187300,191300,178300,175500,169000,164200,159000,164300,155300,154300,142500,150400,151200,145900,143400,"2-10-1, Toranomon Minato-ku Tokyo Japan",NYSE
Ichigo Hotel REIT Investment Corporation,Ichigo Investment Advisors,JP3048160000,Asia,Hotel,Yes,3463,3463.T,135300,133500,132800,129100,126900,127500,124000,125200,129200,136300,135800,138100,120900,97500,53100,60000,66700,67500,55900,68000,67700,69300,70200,69000,68900,91000,84600,85700,88900,96700,91200,92000,94800,97500,81900,78700,77100,81300,86400,90400,95200,94500,93900,97100,101900,107000,102500,108000,114100,119100,103600,106400,100800,104000,108400,114600,116200,104600,107200,111400,115200,107000,117900,115400,110800,110300,"The Imperial Hotel Tower 1-1-1 Uchisaiwaicho, Chiyoda-ku Tokyo, 100-0011 Japan",NYSE
Iida Group Holdings Co Ltd,Iida Group Holdings Co Ltd,JP3131090007,Asia,Residential,No,3291,3291.T,1981,2034,2005,1879,1722,1740,1794,1654,1758,1812,1945,1919,1860,1459,1497,1439,1600,1651,1628,2070,2123,1883,2098,2084,2307,2412,2676,2663,2916,2860,2630,2796,2881,2803,2348,2676,2371,2123,2115,2078,2035,2089,2174,2123,1963,2066,2193,2001,2160,2263,2159,2410,2304,2426,2494.5,2387.5,2486.5,2329,2210,2111.5,2243,1931.5,1989,2018.5,2142,2117.5,1-2-11 Nishikubo Musashino-shi Tokyo Japan,NYSE
MIRAI Corporation,"Mitsui Bussan & IDERA Partners Co., Ltd.",JP3048370005,Asia,Office,Yes,3476.T,3476.T,47750,47475,50375,48950,49500,52200,56500,56600,64100,63500,61400,61000,61200,50000,36700,36650,39650,38050,33050,37550,39800,36050,38450,38450,40800,44700,48050,49100,49800,51900,56400,56100,53900,52700,53200,49450,48150,48900,52900,50600,51700,49900,50600,51100,49150,47900,46900,45200,43850,44750,45050,45400,47100,46200,45850,47150,47400,45650,44200,43450,45100,44200,45900,45200,45100,44850,"2-1, Nishi-Kanda 3-chome Chiyoda-ku Tokyo Japan",NYSE
Open House Co Ltd,Open House Co Ltd,JP3173540000,Asia,Residential,No,3288,3288.T,2265,1965,1897.5,2032.5,2242.5,2205,2397.5,2412.5,2574,2781,2929,3130,2937,2722,2225,2375,2978,3690,2994,3765,3800,3555,4135,3790,4220,4080,4720,4545,5090,5220,5520,5360,6620,7220,6440,6020,5890,5200,5420,5040,5370,5400,5790,5470,4895,5300,5780,4820,4900,4900,4950,5410,5360,5167,5404,4926,5074,4928,4128,4183,4646,4722,4933,4818,4530,4928,"JP Tower 20th Floor and 21st Floor 2-7-2 Marunouchi Chiyoda-Ku Tokyo, 100-7020 Japan",NYSE
Star Asia Investment Corporation,"Star Asia Investment Management Co.,Ltd",JP3048200004,Asia,Office,Yes,3468,3468.T,53050,52650,54650,54250,57050,59500,58650,56800,58300,58850,58200,58450,57350,50300,42750,43100,45200,47650,42400,43700,43850,44300,48100,50400,47950,53300,52600,56000,58700,62200,60400,59700,57300,60400,61500,63300,60300,57900,62100,59400,60800,61400,59500,57500,56000,56700,55900,55200,52700,54900,54800,55700,57500,59300,57500,57900,57900,57000,57700,57600,57800,55500,59200,61500,59000,59700,"18th Floor,Atago Green Hills MORI Tower 2-5-1 Atago, Minato-ku Tokyo, 105-6218 Japan",NYSE
"Sun Communities, Inc. ","Sun Communities, Inc.",US8666741041,North America,Residential,Yes,SUI,SUI,109.9100037,113.5699997,118.5199966,123.0800018,126.2699966,128.1900024,132.8099976,147.8000031,148.4499969,162.6499939,164.7100067,150.1000061,162.1699982,152.8800049,124.8499985,134.3999939,137.1900024,135.6799927,149.9299927,149.0800018,140.6100006,137.6300049,139,151.9499969,143.1300049,151.9499969,150.0399933,166.8300018,167.4199982,171.3999939,196.1100006,201.4900055,185.1000061,195.9799957,188.5800018,209.9700012,188.9600067,181,175.2899933,175.5700073,164.1300049,159.3600006,163.9600067,153.7100067,135.3300018,134.8500061,146.8999939,143,156.8600006,143.1399994,140.8800049,138.9299927,126.6299973,130.4600067,130.3000031,122.4199982,118.3399963,111.2399979,129.3399963,133.6499939,125.3499985,133.7599945,128.5800018,111.3199997,117.9899979,120.3399963,"27777 Franklin Road Suite 300 Southfield, MI 48034-8205 United States",NYSE
SANKEI REAL ESTATE Inc.,"Sankei Building Asset Management Co., Ltd.",JP3048880003,Asia,Office,Yes,2972.T,2972.T,,,,111500,107600,118900,119200,122100,119800,126000,125900,127700,135400,120600,99400,92600,103000,94000,89200,90800,99100,94300,97700,98300,106400,110200,117900,122100,123600,133700,131700,129600,122000,125000,124100,119500,114800,108200,111900,98900,97500,97400,100400,97200,96700,93300,93100,89100,88500,86400,82500,83800,85400,90800,94800,93300,91500,91600,92700,92000,93800,84800,89100,91400,86400,85000,"Tokyo Sankei Building 1-7-2 Otemachi Chiyoda-ku Tokyo, 100-0004 Japan",
"SOSiLA Logistics REIT, Inc.","Sumisho Realty Management Co., Ltd.",JP3048960003,Asia,Industrial: Distribution Warehouse,Yes,2979,2979.T,,,,,,,,,,,,,122700,119500,107900,121100,131100,129900,150700,139000,139300,134900,124600,126100,128900,133900,143900,142800,145000,157600,172000,186500,165900,171400,160000,176000,160000,147500,160700,158000,154000,144800,153800,157800,150800,142500,137400,137200,129300,131500,130000,135200,136000,130800,128500,128200,123500,119800,121100,120100,119800,113600,122700,124300,119300,117700,1-17-10 Kyobashi Chuo-ku Tokyo Japan,
